"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"CH",363,"2016-05-20","88.21     ","-0.951","5.795","Josh Donaldson","518626","543507","Double","Ball","201.537   ","1291.561  ","10.8      ","5.2       ","11","Josh Donaldson doubles (11) on a fly ball to right fielder Miguel Sano.  ","R ","R","R","MIN","TOR","B",9,1,0,0,2016,"-2.49                 ","6.27                ","-1.013","4.25                ","null","null","null",2,6,"top","181.2200","65.1100","014850","2016-05-21T01:48:50Z","518542","427164","160520_204743","0.67","-129.117            ","0.26","-4.22","25.97","-21.48","3.43","1.60","null","null","null","89.70","1674.00","6.90",447499
"FF",365,"2016-05-20","95.47     ","-0.884","5.522","Josh Donaldson","518626","543507","Double","Called Strike","195.986   ","1971.780  ","15.7      ","3.4       ","8 ","Josh Donaldson doubles (11) on a fly ball to right fielder Miguel Sano.  ","R ","R","R","MIN","TOR","S",9,1,2,0,2016,"-2.67                 ","9.29                ","0.119","2.101               ","null","null","null",2,6,"top","181.2200","65.1100","015029","2016-05-21T01:50:29Z","518542","427164","160520_204926","3.69","-138.487            ","-6.77","-5.18","31.34","-14.08","3.47","1.60","null","null","null","95.62","2253.00","6.68",447499
"FF",367,"2016-05-20","97.39     ","-0.815","5.547","Josh Donaldson","518626","543507","Double","In play, no out","183.926   ","1849.757  ","2.4       ","3.0       ","2 ","Josh Donaldson doubles (11) on a fly ball to right fielder Miguel Sano.  ","R ","R","R","MIN","TOR","X",9,1,2,2,2016,"-0.61                 ","8.8                 ","0.098","3.052               ","null","null","null",2,6,"top","181.2200","65.1100","015142","2016-05-21T01:51:42Z","518542","427164","160520_205006","2.78","-141.744            ","-4.47","-1.24","31.57","-14.14","3.51","1.60","394","107.2","22.97               ","97.87","2256.00","6.60",447499
"FT",523,"2016-05-20","95.70     ","-2.045","5.587","Josh Donaldson","518626","543859","Strikeout","Foul","219.149   ","2113.770  ","34.3      ","4.3       ","11","Josh Donaldson called out on strikes.  ","R ","R","R","MIN","TOR","S",0,0,0,0,2016,"-6.51                 ","7.96                ","-1.276","2.926               ","null","null","null",1,8,"top","0.0000","0.0000","023356","2016-05-21T02:33:56Z","518542","427164","160520_213254","4.45","-139.314            ","-4.34","-12.82","30.96","-16.43","3.51","1.60","null","null","null","95.86","2202.00","6.36",447499
"FT",524,"2016-05-20","95.79     ","-1.716","5.509","Josh Donaldson","518626","543859","Strikeout","Called Strike","207.324   ","2362.633  ","32.9      ","3.4       ","8 ","Josh Donaldson called out on strikes.  ","R ","R","R","MIN","TOR","S",0,0,0,1,2016,"-5.32                 ","10.25               ","0.185","2.121               ","null","null","null",1,8,"top","0.0000","0.0000","023415","2016-05-21T02:34:15Z","518542","427164","160520_213312","7.11","-138.851            ","-7.09","-10.38","30.98","-12.09","3.51","1.60","null","null","null","95.02","2426.00","6.17",447499
"FT",525,"2016-05-20","97.19     ","-1.642","5.646","Josh Donaldson","518626","543859","Strikeout","Called Strike","228.802   ","2268.256  ","37.7      ","4.8       ","6 ","Josh Donaldson called out on strikes.  ","R ","R","R","MIN","TOR","S",0,0,0,2,2016,"-8.26                 ","7.19                ","0.528","2.554               ","null","null","null",1,8,"top","0.0000","0.0000","023431","2016-05-21T02:34:31Z","518542","427164","160520_213329","9.00","-140.408            ","-5.39","-16.52","31.13","-17.72","3.54","1.60","null","null","null","96.98","2467.00","6.56",447499
"FT",12,"2016-05-20","92.64     ","-1.993","5.66","Josh Donaldson","518626","608648","Lineout","Ball","273.394   ","971.839   ","13.9      ","7.6       ","13","Josh Donaldson lines out to left fielder Robbie Grossman.  ","R ","R","R","MIN","TOR","B",7,3,0,1,2016,"-4.88                 ","-0.33               ","-1.209","1.835               ","null","null","null",1,1,"top","87.8200","81.8900","001311","2016-05-21T00:13:11Z","518542","427164","160520_191207","3.78","-134.919            ","-4.07","-9.02","28.69","-32.71","3.54","1.60","null","null","null","92.01","2281.00","5.86",447499
"CH",13,"2016-05-20","83.60     ","-1.46","5.994","Josh Donaldson","518626","608648","Lineout","In play, out(s)","208.227   ","1219.468  ","9.2       ","6.5       ","6 ","Josh Donaldson lines out to left fielder Robbie Grossman.  ","R ","R","R","MIN","TOR","X",7,3,1,1,2016,"-3.23                 ","5.98                ","0.326","2.813               ","null","null","null",1,1,"top","87.8200","81.8900","001332","2016-05-21T00:13:32Z","518542","427164","160520_191221","5.28","-121.16             ","-2.77","-4.82","23.28","-23.20","3.51","1.60","317","85.6","26.45               ","82.73","1524.00","5.98",447499
"FC",11,"2016-05-20","92.23     ","-1.513","5.963","Josh Donaldson","518626","608648","Lineout","Foul","163.853   ","1210.627  ","-10.2     ","5.1       ","6 ","Josh Donaldson lines out to left fielder Robbie Grossman.  ","R ","R","R","MIN","TOR","S",7,3,0,0,2016,"1.71                  ","5.87                ","0.469","2.745               ","null","null","null",1,1,"top","87.8200","81.8900","001250","2016-05-21T00:12:50Z","518542","427164","160520_191148","4.65","-133.568            ","-4.43","3.10","28.10","-21.47","3.51","1.60","null","null","null","90.98","1954.00","5.83",447499
"KC",134,"2016-05-20","79.54     ","-1.87","6.085","Josh Donaldson","518626","608648","Home Run","Called Strike","38.621    ","2129.221  ","-13.5     ","14.3      ","8 ","Josh Donaldson homers (10) on a fly ball to left center field.   Jose Bautista scores.  ","R ","R","R","MIN","TOR","S",7,1,1,1,2016,"8.01                  ","-10.09              ","-0.038","2.07                ","null","null",430832,1,3,"top","38.5800","21.8700","004610","2016-05-21T00:46:10Z","518542","427164","160520_194506","1.80","-115.494            ","0.98","10.58","26.00","-45.42","3.51","1.60","null","null","null","78.01","2483.00","5.91",447499
"KC",136,"2016-05-20","81.97     ","-1.957","5.668","Josh Donaldson","518626","608648","Home Run","Ball In Dirt","38.139    ","1510.607  ","-11.2     ","12.3      ","14","Josh Donaldson homers (10) on a fly ball to left center field.   Jose Bautista scores.  ","R ","R","R","MIN","TOR","B",7,1,1,2,2016,"5.38                  ","-6.91               ","0.864","0.869               ","null","null",430832,1,3,"top","38.5800","21.8700","004705","2016-05-21T00:47:05Z","518542","427164","160520_194556","4.96","-118.667            ","-2.25","7.63","23.99","-41.89","3.51","1.60","null","null","null","80.24","0.00","5.61",447499
"KC",139,"2016-05-20","78.23     ","-1.774","6.01","Josh Donaldson","518626","608648","Home Run","In play, run(s)","46.958    ","1881.211  ","-14.8     ","13.3      ","3 ","Josh Donaldson homers (10) on a fly ball to left center field.   Jose Bautista scores.  ","R ","R","R","MIN","TOR","X",7,1,3,2,2016,"8.17                  ","-7.69               ","0.328","3.001               ","null","null",430832,1,3,"top","38.5800","21.8700","004822","2016-05-21T00:48:22Z","518542","427164","160520_194704","2.34","-113.738            ","2.60","10.78","19.44","-42.24","3.51","1.60","431","106.2","32.52               ","77.50","2384.00","5.77",447499
"FT",132,"2016-05-20","90.17     ","-1.831","5.76","Josh Donaldson","518626","608648","Home Run","Foul","245.120   ","1281.751  ","18.0      ","7.0       ","5 ","Josh Donaldson homers (10) on a fly ball to left center field.   Jose Bautista scores.  ","R ","R","R","MIN","TOR","S",7,1,0,0,2016,"-6.08                 ","2.78                ","-0.072","2.293               ","null","null",430832,1,3,"top","38.5800","21.8700","004520","2016-05-21T00:45:20Z","518542","427164","160520_194413","6.56","-130.456            ","-3.61","-10.46","27.88","-27.33","3.51","1.60","null","null","null","88.81","2318.00","5.86",447499
"FF",133,"2016-05-20","91.15     ","-1.604","6.042","Josh Donaldson","518626","608648","Home Run","Ball","202.605   ","1441.352  ","8.0       ","4.8       ","12","Josh Donaldson homers (10) on a fly ball to left center field.   Jose Bautista scores.  ","R ","R","R","MIN","TOR","B",7,1,0,1,2016,"-2.9                  ","6.91                ","1.617","4.189               ","null","null",430832,1,3,"top","38.5800","21.8700","004548","2016-05-21T00:45:48Z","518542","427164","160520_194445","9.31","-131.895            ","-0.93","-5.04","31.35","-20.08","3.64","1.60","null","null","null","89.07","2076.00","5.71",447499
"FT",135,"2016-05-20","90.69     ","-1.932","5.768","Josh Donaldson","518626","608648","Home Run","Foul","252.431   ","903.086   ","13.0      ","7.1       ","11","Josh Donaldson homers (10) on a fly ball to left center field.   Jose Bautista scores.  ","R ","R","R","MIN","TOR","S",7,1,1,2,2016,"-4.45                 ","1.37                ","-0.768","3.156               ","null","null",430832,1,3,"top","38.5800","21.8700","004629","2016-05-21T00:46:29Z","518542","427164","160520_194527","4.53","-131.722            ","-1.08","-7.82","28.16","-29.70","3.51","1.60","null","null","null","89.99","2256.00","6.03",447499
"FF",138,"2016-05-20","90.64     ","-1.475","5.882","Josh Donaldson","518626","608648","Home Run","Ball","189.919   ","1806.853  ","4.9       ","4.0       ","14","Josh Donaldson homers (10) on a fly ball to left center field.   Jose Bautista scores.  ","R ","R","R","MIN","TOR","B",7,1,2,2,2016,"-1.6                  ","9.11                ","1.051","1.767               ","null","null",430832,1,3,"top","38.5800","21.8700","004745","2016-05-21T00:47:45Z","518542","427164","160520_194640","7.12","-131.471            ","-7.63","-2.82","26.03","-16.05","3.63","1.60","null","null","null","89.92","2159.00","6.01",447499
"FF",12,"2016-05-19","93.84     ","-0.926","6.063","Josh Donaldson","518626","429722","Flyout","Ball","185.392   ","1608.468  ","1.8       ","4.0       ","9 ","Josh Donaldson flies out to left fielder Oswaldo Arcia.  ","R ","R","R","MIN","TOR","B",7,1,0,0,2016,"-0.75                 ","7.87                ","0.658","1.593               ","null","null",430832,0,1,"top","87.3100","106.3100","001245","2016-05-20T00:12:45Z","435559","427538","160519_191142","4.54","-135.969            ","-8.89","-1.42","25.99","-17.17","3.49","1.58","null","null","null","93.53","2322.00","6.13",447484
"FF",13,"2016-05-19","93.26     ","-0.86","6.211","Josh Donaldson","518626","429722","Flyout","In play, out(s)","182.163   ","1677.900  ","-.1       ","3.8       ","6 ","Josh Donaldson flies out to left fielder Oswaldo Arcia.  ","R ","R","R","MIN","TOR","X",7,1,1,0,2016,"-0.31                 ","8.28                ","0.41","2.657               ","null","null",430832,0,1,"top","87.3100","106.3100","001313","2016-05-20T00:13:13Z","435559","427538","160519_191158","3.52","-135.266            ","-6.47","-0.59","25.42","-16.54","3.49","1.58","219","101.3","59.88               ","92.81","2334.00","5.96",447484
"FF",135,"2016-05-19","93.94     ","-1.272","6.251","Josh Donaldson","518626","429722","Strikeout","Ball","201.671   ","1796.672  ","18.4      ","4.1       ","13","Josh Donaldson strikes out on a foul tip.  ","R ","R","R","MIN","TOR","B",0,0,1,0,2016,"-3.31                 ","8.28                ","-1.235","2.47                ","null","null","null",2,3,"top","0.0000","0.0000","004729","2016-05-20T00:47:29Z","435559","427538","160519_194625","1.26","-136.679            ","-7.15","-6.25","30.24","-16.44","3.49","1.58","null","null","null","92.94","2258.00","5.77",447484
"SL",136,"2016-05-19","84.37     ","-1.519","6.432","Josh Donaldson","518626","429722","Strikeout","Called Strike","95.248    ","1150.003  ","-17.1     ","8.7       ","7 ","Josh Donaldson strikes out on a foul tip.  ","R ","R","R","MIN","TOR","S",0,0,2,0,2016,"6.27                  ","0.53                ","-0.292","2.127               ","null","null","null",2,3,"top","0.0000","0.0000","004743","2016-05-20T00:47:43Z","435559","427538","160519_194640","1.00","-122.619            ","-4.06","9.68","21.09","-31.29","3.49","1.58","null","null","null","83.27","0.00","5.40",447484
"FF",138,"2016-05-19","95.71     ","-1.286","6.111","Josh Donaldson","518626","429722","Strikeout","Foul Tip","172.486   ","1928.280  ","-9.5      ","3.2       ","11","Josh Donaldson strikes out on a foul tip.  ","R ","R","R","MIN","TOR","S",0,0,2,2,2016,"1.23                  ","9.28                ","-0.851","2.606               ","null","null","null",2,3,"top","0.0000","0.0000","004826","2016-05-20T00:48:26Z","435559","427538","160519_194720","0.76","-139.082            ","-7.13","2.42","29.95","-13.85","3.49","1.58","null","null","null","95.14","2331.00","5.99",447484
"SL",134,"2016-05-19","83.96     ","-1.47","6.518","Josh Donaldson","518626","429722","Strikeout","Ball","85.094    ","1024.692  ","-14.5     ","9.1       ","11","Josh Donaldson strikes out on a foul tip.  ","R ","R","R","MIN","TOR","B",0,0,0,0,2016,"5.66                  ","-0.53               ","-0.763","3.349               ","null","null","null",2,3,"top","0.0000","0.0000","004715","2016-05-20T00:47:15Z","435559","427538","160519_194611","-0.07","-122.18             ","-0.86","8.60","22.79","-32.91","3.32","1.58","null","null","null","82.52","0.00","5.27",447484
"SL",137,"2016-05-19","85.53     ","-1.277","6.535","Josh Donaldson","518626","429722","Strikeout","Swinging Strike","216.456   ","638.842   ","6.4       ","7.3       ","11","Josh Donaldson strikes out on a foul tip.  ","R ","R","R","MIN","TOR","S",0,0,2,1,2016,"-2.07                 ","2.75                ","-1.313","3.697               ","null","null","null",2,3,"top","0.0000","0.0000","004801","2016-05-20T00:48:01Z","435559","427538","160519_194656","0.57","-124.32             ","-1.34","-3.25","23.47","-27.77","3.49","1.58","null","null","null","84.86","1354.00","5.81",447484
"FF",294,"2016-05-19","91.17     ","-1.141","6.206","Josh Donaldson","518626","429722","Walk","Called Strike","207.693   ","1734.968  ","18.8      ","4.7       ","7 ","Josh Donaldson walks.  ","R ","R","R","MIN","TOR","S",0,0,0,1,2016,"-4.11                 ","7.78                ","-0.253","1.869               ","null","null","null",1,6,"top","0.0000","0.0000","013206","2016-05-20T01:32:06Z","435559","427538","160519_203101","3.73","-132.404            ","-7.92","-7.36","25.74","-18.15","3.49","1.58","null","null","null","90.52","2137.00","5.90",447484
"SL",296,"2016-05-19","85.71     ","-1.661","6.255","Josh Donaldson","518626","429722","Walk","Ball","97.602    ","1206.415  ","-17.6     ","8.4       ","11","Josh Donaldson walks.  ","R ","R","R","MIN","TOR","B",0,0,1,2,2016,"6.5                   ","0.82                ","-1.725","3.064               ","null","null","null",1,6,"top","0.0000","0.0000","013238","2016-05-20T01:32:38Z","435559","427538","160519_203134","-2.24","-124.804            ","-1.63","10.29","24.27","-30.80","3.49","1.58","null","null","null","84.53","2537.00","5.46",447484
"CH",297,"2016-05-19","87.87     ","-1.214","6.124","Josh Donaldson","518626","429722","Walk","Ball","209.499   ","1689.619  ","17.8      ","5.5       ","13","Josh Donaldson walks.  ","R ","R","R","MIN","TOR","B",0,0,2,2,2016,"-4.43                 ","7.79                ","-0.78","0.472               ","null","null","null",1,6,"top","0.0000","0.0000","013300","2016-05-20T01:33:00Z","435559","427538","160519_203155","2.54","-127.324            ","-10.40","-7.30","25.18","-19.27","3.49","1.58","null","null","null","87.21","1366.00","6.07",447484
"SL",293,"2016-05-19","83.48     ","-1.163","6.453","Josh Donaldson","518626","429722","Walk","Called Strike","101.660   ","1261.733  ","-19.1     ","8.7       ","6 ","Josh Donaldson walks.  ","R ","R","R","MIN","TOR","S",0,0,0,0,2016,"6.9                   ","1.37                ","0.373","2.775               ","null","null","null",1,6,"top","0.0000","0.0000","013150","2016-05-20T01:31:50Z","435559","427538","160519_203048","1.53","-121.245            ","-2.56","10.33","22.59","-30.04","3.49","1.58","null","null","null","81.92","2425.00","5.34",447484
