"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",13,"2016-04-25","96.79     ","-1.122","6.335","Manny Machado","592518","502042","Strikeout","Foul","188.963   ","2402.210  ","16.1      ","2.2       ","11","Manny Machado strikes out swinging, catcher Curt Casali to first baseman Steve Pearce.  ","R ","R","R","TB ","BAL","S",0,0,0,2,2016,"-1.83                 ","11.54               ","-0.391","3.958               ","null","null","null",1,1,"top","0.0000","0.0000","231315","2016-04-25T23:13:15Z","592200","427361","160425_191340","2.68","-140.886            ","-4.94","-3.64","34.92","-9.13","3.80","1.76","null","null","46.11               ","95.98","2205.00","6.02",447148
"FF",11,"2016-04-25","94.83     ","-1.042","6.068","Manny Machado","592518","502042","Strikeout","Called Strike","182.718   ","2738.710  ","3.1       ","1.8       ","14","Manny Machado strikes out swinging, catcher Curt Casali to first baseman Steve Pearce.  ","R ","R","R","TB ","BAL","S",0,0,0,0,2016,"-0.64                 ","13.48               ","0.201","1.708               ","null","null","null",1,1,"top","0.0000","0.0000","231233","2016-04-25T23:12:33Z","592200","427361","160425_191300","3.61","-137.647            ","-10.71","-1.23","30.26","-6.22","3.80","1.76","null","null","null","94.59","2296.00","6.24",447148
"FF",12,"2016-04-25","96.65     ","-1.22","6.213","Manny Machado","592518","502042","Strikeout","Foul","189.870   ","2644.581  ","22.0      ","1.9       ","2 ","Manny Machado strikes out swinging, catcher Curt Casali to first baseman Steve Pearce.  ","R ","R","R","TB ","BAL","S",0,0,0,1,2016,"-2.22                 ","12.69               ","-0.07","3.455               ","null","null","null",1,1,"top","0.0000","0.0000","231252","2016-04-25T23:12:52Z","592200","427361","160425_191316","3.98","-140.884            ","-6.39","-4.40","35.38","-6.87","3.80","1.76","null","null","31.84               ","95.67","2245.00","5.90",447148
"CH",14,"2016-04-25","91.12     ","-1.227","6.051","Manny Machado","592518","502042","Strikeout","Swinging Strike (Blocked)","229.765   ","1621.780  ","23.1      ","6.1       ","13","Manny Machado strikes out swinging, catcher Curt Casali to first baseman Steve Pearce.  ","R ","R","R","TB ","BAL","S",0,0,0,2,2016,"-6.36                 ","5.34                ","-0.503","0.454               ","null","null","null",1,1,"top","0.0000","0.0000","231340","2016-04-25T23:13:40Z","592200","427361","160425_191402","4.05","-132.319            ","-10.31","-11.29","27.65","-22.62","3.80","1.76","null","null","null","91.30","1862.00","6.49",447148
"CH",125,"2016-04-25","88.79     ","-1.117","6.253","Manny Machado","592518","502042","Groundout","In play, out(s)","225.291   ","1226.797  ","15.9      ","6.3       ","4 ","Manny Machado grounds out, third baseman Evan Longoria to first baseman Steve Pearce.  ","R ","R","R","TB ","BAL","X",5,4,0,1,2016,"-4.58                 ","4.49                ","-0.572","2.748               ","null",476883,"null",2,3,"top","102.6600","167.7000","234540","2016-04-25T23:45:40Z","592200","427361","160425_194605","2.92","-129.522            ","-4.19","-7.78","26.83","-24.47","3.80","1.76","115","94.8","1.40                ","89.03","1870.00","6.31",447148
"FF",124,"2016-04-25","96.08     ","-0.921","6.116","Manny Machado","592518","502042","Groundout","Called Strike","187.511   ","2397.033  ","10.8      ","2.4       ","9 ","Manny Machado grounds out, third baseman Evan Longoria to first baseman Steve Pearce.  ","R ","R","R","TB ","BAL","S",5,4,0,0,2016,"-1.53                 ","11.54               ","0.254","1.956               ","null",476883,"null",2,3,"top","102.6600","167.7000","234520","2016-04-25T23:45:20Z","592200","427361","160425_194548","3.79","-139.611            ","-9.78","-3.02","31.31","-9.31","3.88","1.76","null","null","null","95.39","2199.00","5.98",447148
"FF",309,"2016-04-25","95.52     ","-0.743","6.134","Manny Machado","592518","502042","Lineout","Ball","184.622   ","2668.382  ","5.2       ","1.8       ","14","Manny Machado lines out to left fielder Desmond Jennings.  ","R ","R","R","TB ","BAL","B",7,3,0,1,2016,"-1.06                 ","13.03               ","1.185","2.536               ","null","null","null",1,6,"top","70.1300","101.6400","004534","2016-04-26T00:45:34Z","592200","427361","160425_204602","5.66","-138.991            ","-8.64","-2.06","32.04","-6.69","3.80","1.76","null","null","null","94.68","2258.00","5.87",447148
"SL",311,"2016-04-25","85.46     ","-1.305","6.425","Manny Machado","592518","502042","Lineout","Foul","121.869   ","1055.658  ","-16.1     ","7.4       ","2 ","Manny Machado lines out to left fielder Desmond Jennings.  ","R ","R","R","TB ","BAL","S",7,3,2,1,2016,"4.84                  ","2.97                ","0.211","3.234               ","null","null","null",1,6,"top","70.1300","101.6400","004614","2016-04-26T00:46:14Z","592200","427361","160425_204641","2.19","-124.424            ","-2.33","7.69","22.06","-27.39","3.80","1.76","null","null","null","85.10","0.00","5.82",447148
"SL",312,"2016-04-25","88.12     ","-1.092","6.307","Manny Machado","592518","502042","Lineout","Ball","95.718    ","1104.181  ","-17.9     ","8.1       ","14","Manny Machado lines out to left fielder Desmond Jennings.  ","R ","R","R","TB ","BAL","B",7,3,2,2,2016,"5.79                  ","0.54                ","1.255","2.043               ","null","null","null",1,6,"top","70.1300","101.6400","004640","2016-04-26T00:46:40Z","592200","427361","160425_204708","4.05","-128.191            ","-4.68","9.71","24.69","-31.20","3.80","1.76","null","null","null","87.32","0.00","5.66",447148
"FF",308,"2016-04-25","94.60     ","-0.923","6.237","Manny Machado","592518","502042","Lineout","Foul","185.173   ","2195.969  ","4.1       ","2.7       ","3 ","Manny Machado lines out to left fielder Desmond Jennings.  ","R ","R","R","TB ","BAL","S",7,3,0,0,2016,"-0.98                 ","10.77               ","0.648","3.207               ","null","null","null",1,6,"top","70.1300","101.6400","004514","2016-04-26T00:45:14Z","592200","427361","160425_204543","4.61","-137.329            ","-6.11","-1.88","29.61","-11.47","3.77","1.76","null","null","null","94.12","2083.00","6.09",447148
"FF",310,"2016-04-25","94.83     ","-0.997","6.286","Manny Machado","592518","502042","Lineout","Ball","179.129   ","2827.426  ","-11.0     ","1.3       ","12","Manny Machado lines out to left fielder Desmond Jennings.  ","R ","R","R","TB ","BAL","B",7,3,1,1,2016,"0.21                  ","13.94               ","0.331","4.56                ","null","null","null",1,6,"top","70.1300","101.6400","004559","2016-04-26T00:45:59Z","592200","427361","160425_204621","3.54","-137.74             ","-3.71","0.41","30.84","-5.33","3.80","1.76","null","null","null","94.04","2171.00","5.96",447148
"SL",313,"2016-04-25","86.96     ","-1.267","6.387","Manny Machado","592518","502042","Lineout","In play, out(s)","87.365    ","899.848   ","-13.8     ","8.5       ","5 ","Manny Machado lines out to left fielder Desmond Jennings.  ","R ","R","R","TB ","BAL","X",7,3,3,2,2016,"4.82                  ","-0.27               ","0.096","2.597               ","null","null","null",1,6,"top","70.1300","101.6400","004703","2016-04-26T00:47:03Z","592200","427361","160425_204728","1.84","-126.599            ","-2.99","7.84","25.14","-32.54","3.80","1.76","337","110.8","12.11               ","86.01","858.00","5.60",447148
"FT",464,"2016-04-25","92.56     ","-2.028","5.408","Manny Machado","592518","541640","Groundout","In play, out(s)","244.342   ","2035.372  ","31.4      ","6.5       ","8 ","Manny Machado grounds out, second baseman Logan Forsythe to first baseman Steve Pearce.  ","R ","R","R","TB ","BAL","X",4,4,0,0,2016,"-9.36                 ","4.46                ","-0.105","2.332               ","null","null","null",2,8,"top","147.3800","154.4900","012823","2016-04-26T01:28:23Z","592200","427361","160425_212849","8.30","-134.476            ","-3.61","-17.01","31.29","-24.01","3.80","1.76","null","null","null","91.62","2213.00","6.02",447148
"FT",12,"2016-04-24","95.96     ","-2.112","6.017","Manny Machado","592518","570649","Walk","Ball","244.995   ","2094.082  ","35.3      ","6.0       ","11","Manny Machado walks.  ","R ","R","R","KC ","BAL","B",0,0,1,0,2016,"-9.214                ","4.26                ","-1.111","3.928               ","null","null","null",1,1,"top","0.0000","0.0000","181746","2016-04-24T18:17:46Z","460077","484183","160424_131807","6.07","-139.841            ","-1.50","-18.29","30.79","-23.64","3.79","1.75","null","null","null","94.56","2124.00","5.39",447133
"FT",14,"2016-04-24","94.15     ","-1.945","5.915","Manny Machado","592518","570649","Walk","Called Strike","226.982   ","2130.550  ","33.4      ","5.1       ","4 ","Manny Machado walks.  ","R ","R","R","KC ","BAL","S",0,0,3,0,2016,"-7.839                ","7.275               ","-0.445","2.512               ","null","null","null",1,1,"top","0.0000","0.0000","181816","2016-04-24T18:18:16Z","460077","484183","160424_131838","6.79","-137.772            ","-5.78","-14.79","35.80","-18.37","3.79","1.75","null","null","null","92.44","2167.00","5.42",447133
"FT",11,"2016-04-24","96.45     ","-1.879","5.848","Manny Machado","592518","570649","Walk","Ball","227.999   ","2900.689  ","50.2      ","5.1       ","13","Manny Machado walks.  ","R ","R","R","KC ","BAL","B",0,0,0,0,2016,"-10.547               ","9.459               ","-0.283","1.418               ","null","null","null",1,1,"top","0.0000","0.0000","181731","2016-04-24T18:17:31Z","460077","484183","160424_131753","8.18","-140.238            ","-9.79","-20.84","34.07","-13.41","3.79","1.75","null","null","null","95.16","2239.00","5.78",447133
"FT",13,"2016-04-24","95.45     ","-1.766","5.992","Manny Machado","592518","570649","Walk","Ball","237.645   ","2608.760  ","43.7      ","5.7       ","3 ","Manny Machado walks.  ","R ","R","R","KC ","BAL","B",0,0,2,0,2016,"-10.828               ","6.822               ","0.646","3.426               ","null","null","null",1,1,"top","0.0000","0.0000","181803","2016-04-24T18:18:03Z","460077","484183","160424_131822","10.46","-139.051            ","-3.61","-21.12","32.26","-18.79","3.79","1.75","null","null","null","94.08","2104.00","5.59",447133
"FT",15,"2016-04-24","93.72     ","-1.838","5.649","Manny Machado","592518","570649","Walk","Ball","243.725   ","2516.244  ","39.2      ","6.5       ","14","Manny Machado walks.  ","R ","R","R","KC ","BAL","B",0,0,3,1,2016,"-11.301               ","5.54                ","0.452","1.328               ","null","null","null",1,1,"top","0.0000","0.0000","181830","2016-04-24T18:18:30Z","460077","484183","160424_131852","10.10","-136.303            ","-7.57","-21.20","30.79","-21.71","3.79","1.75","null","null","null","92.42","2102.00","5.62",447133
"CU",144,"2016-04-24","81.03     ","-1.874","6.364","Manny Machado","592518","570649","Strikeout","Foul","12.515    ","1001.079  ","-3.4      ","11.4      ","1 ","Manny Machado strikes out swinging.  ","R ","R","R","KC ","BAL","S",0,0,0,1,2016,"1.25                  ","-5.682              ","-0.254","3.425               ","null","null","null",1,3,"top","0.0000","0.0000","185457","2016-04-24T18:54:57Z","460077","484183","160424_135519","3.40","-118.092            ","1.75","1.77","22.32","-40.13","3.79","1.75","null","null","null","79.56","2647.00","5.18",447133
"CU",145,"2016-04-24","83.07     ","-1.904","6.112","Manny Machado","592518","570649","Strikeout","Swinging Strike","9.516     ","1143.170  ","-3.1      ","11.4      ","13","Manny Machado strikes out swinging.  ","R ","R","R","KC ","BAL","S",0,0,0,2,2016,"1.061                 ","-6.381              ","-0.071","1.65                ","null","null","null",1,3,"top","0.0000","0.0000","185519","2016-04-24T18:55:19Z","460077","484183","160424_135541","4.06","-121.268            ","-1.99","1.58","23.81","-41.60","3.79","1.75","null","null","null","81.65","2590.00","5.17",447133
"FT",143,"2016-04-24","95.86     ","-1.865","5.96","Manny Machado","592518","570649","Strikeout","Foul","229.404   ","1804.554  ","28.6      ","5.2       ","11","Manny Machado strikes out swinging.  ","R ","R","R","KC ","BAL","S",0,0,0,0,2016,"-6.728                ","5.728               ","-0.763","3.043               ","null","null","null",1,3,"top","0.0000","0.0000","185441","2016-04-24T18:54:41Z","460077","484183","160424_135503","5.44","-140.204            ","-4.26","-13.24","35.01","-20.83","3.79","1.75","null","null","null","94.08","2411.00","5.25",447133
"FT",263,"2016-04-24","96.78     ","-1.633","5.744","Manny Machado","592518","570649","Groundout","Called Strike","238.940   ","3111.718  ","53.0      ","6.0       ","6 ","Manny Machado grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R ","R","R","KC ","BAL","S",6,4,1,0,2016,"-13.036               ","7.814               ","0.267","3.074               ","null",475247,572073,2,5,"top","109.7700","158.5600","192949","2016-04-24T19:29:49Z","460077","484183","160424_143010","9.95","-141.219            ","-4.42","-25.95","36.46","-16.55","3.79","1.75","null","null","null","96.06","2172.00","6.07",447133
"CU",264,"2016-04-24","83.34     ","-1.749","6.161","Manny Machado","592518","570649","Groundout","Foul","6.982     ","1391.389  ","-2.6      ","12.1      ","7 ","Manny Machado grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R ","R","R","KC ","BAL","S",6,4,1,1,2016,"0.96                  ","-7.886              ","-0.246","2.177               ","null",475247,572073,2,5,"top","109.7700","158.5600","193010","2016-04-24T19:30:10Z","460077","484183","160424_143032","3.29","-121.341            ","-0.33","1.42","26.22","-43.73","3.79","1.75","null","null","null","80.66","2652.00","4.68",447133
"CU",265,"2016-04-24","84.42     ","-1.731","6.094","Manny Machado","592518","570649","Groundout","In play, out(s)","24.229    ","1488.500  ","-7.8      ","11.8      ","9 ","Manny Machado grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R ","R","R","KC ","BAL","X",6,4,1,2,2016,"3.406                 ","-7.615              ","0.397","2.28                ","null",475247,572073,2,5,"top","109.7700","158.5600","193044","2016-04-24T19:30:44Z","460077","484183","160424_143102","4.10","-123.566            ","-0.25","5.20","27.34","-43.74","3.79","1.75","109","36.9","56.59               ","82.73","2784.00","5.18",447133
"CU",262,"2016-04-24","82.98     ","-1.808","5.942","Manny Machado","592518","570649","Groundout","Ball In Dirt","2.152     ","871.519   ","-2.1      ","11.4      ","14","Manny Machado grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R ","R","R","KC ","BAL","B",6,4,0,0,2016,"0.189                 ","-5.084              ","0.685","0.9                 ","null",475247,572073,2,5,"top","109.7700","158.5600","192926","2016-04-24T19:29:26Z","460077","484183","160424_142948","5.83","-120.923            ","-3.56","0.27","29.25","-39.43","3.79","1.75","null","null","null","80.98","2563.00","5.42",447133
"FF",471,"2016-04-24","96.80     ","-1.488","6.173","Manny Machado","592518","516969","Strikeout","Swinging Strike","220.038   ","2874.684  ","55.1      ","4.2       ","11","Manny Machado called out on strikes.  ","R ","R","R","KC ","BAL","S",0,0,0,1,2016,"-9.034                ","10.714              ","-0.713","4.264               ","null","null",475247,1,8,"top","0.0000","0.0000","203540","2016-04-24T20:35:40Z","460077","484183","160424_153601","5.39","-141.099            ","-3.35","-17.99","35.84","-10.77","3.79","1.75","null","null","null","95.19","2129.00","5.59",447133
