"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FS",134,"2016-04-15","80.86     ","-0.893","5.656","Jose Altuve","514888","460059","Walk","Swinging Strike","316.912   ","591.565   ","3.9       ","10.6      ","14","Jose Altuve walks.   Luis Valbuena to 3rd.    Jason Castro to 2nd.  ","R ","R","R","HOU","DET","S",0,0,1,1,2016,"-2.35                 ","-2.57               ","0.693","0.87                ","null",472528,488771,0,2,"bot","0.0000","0.0000","004908","2016-04-16T00:49:08Z","457454","427103","160415_194752","4.39","-118.074            ","-3.43","-3.29","24.53","-35.69","2.98","1.36","null","null","null","81.15","579.00","6.68",447013
"SI",135,"2016-04-15","93.38     ","-0.831","5.702","Jose Altuve","514888","460059","Walk","Ball","237.441   ","1690.124  ","25.8      ","5.9       ","12","Jose Altuve walks.   Luis Valbuena to 3rd.    Jason Castro to 2nd.  ","R ","R","R","HOU","DET","B",0,0,1,2,2016,"-7.19                 ","4.55                ","0.787","2.837               ","null",472528,488771,0,2,"bot","0.0000","0.0000","004944","2016-04-16T00:49:44Z","457454","427103","160415_194826","6.83","-136.043            ","-3.25","-13.36","32.20","-23.65","2.98","1.41","null","null","null","94.19","1990.00","6.93",447013
"SI",137,"2016-04-15","92.60     ","-0.793","5.553","Jose Altuve","514888","460059","Walk","Ball","237.225   ","1867.160  ","28.7      ","6.2       ","14","Jose Altuve walks.   Luis Valbuena to 3rd.    Jason Castro to 2nd.  ","R ","R","R","HOU","DET","B",0,0,3,2,2016,"-7.94                 ","5.07                ","0.125","0.658               ","null",472528,488771,0,2,"bot","0.0000","0.0000","005055","2016-04-16T00:50:55Z","457454","427103","160415_194940","5.20","-135.41             ","-8.79","-14.65","31.26","-22.74","2.98","1.36","null","null","null","94.49","2021.00","7.36",447013
"FS",132,"2016-04-15","80.55     ","-0.916","5.821","Jose Altuve","514888","460059","Walk","Called Strike","345.079   ","309.500   ","-.1       ","10.2      ","9 ","Jose Altuve walks.   Luis Valbuena to 3rd.    Jason Castro to 2nd.  ","R ","R","R","HOU","DET","S",0,0,0,0,2016,"-0.46                 ","-1.8                ","0.696","1.658               ","null",472528,488771,0,2,"bot","0.0000","0.0000","004815","2016-04-16T00:48:15Z","457454","427103","160415_194700","3.87","-117.591            ","-2.16","-0.65","23.70","-34.60","2.98","1.41","null","null","null","80.53","0.00","6.38",447013
"SI",133,"2016-04-15","92.15     ","-0.802","5.654","Jose Altuve","514888","460059","Walk","Ball","227.413   ","1811.652  ","26.4      ","5.5       ","14","Jose Altuve walks.   Luis Valbuena to 3rd.    Jason Castro to 2nd.  ","R ","R","R","HOU","DET","B",0,0,0,1,2016,"-6.75                 ","6.16                ","0.654","1.337               ","null",472528,488771,0,2,"bot","0.0000","0.0000","004841","2016-04-16T00:48:41Z","457454","427103","160415_194726","6.19","-134.197            ","-7.52","-12.34","28.27","-20.83","2.98","1.41","null","null","null","92.79","2045.00","6.68",447013
"FF",136,"2016-04-15","93.17     ","-0.785","5.512","Jose Altuve","514888","460059","Walk","Ball","221.991   ","1777.363  ","25.2      ","5.1       ","14","Jose Altuve walks.   Luis Valbuena to 3rd.    Jason Castro to 2nd.  ","R ","R","R","HOU","DET","B",0,0,2,2,2016,"-5.94                 ","6.56                ","0.307","1.11                ","null",472528,488771,0,2,"bot","0.0000","0.0000","005014","2016-04-16T00:50:14Z","457454","427103","160415_194859","5.01","-135.94             ","-8.14","-11.14","29.06","-19.80","2.98","1.41","null","null","null","94.41","2067.00","6.94",447013
"SI",263,"2016-04-15","91.71     ","-0.813","5.591","Jose Altuve","514888","460059","Flyout","In play, out(s)","234.680   ","1382.648  ","21.0      ","6.2       ","4 ","Jose Altuve flies out to center fielder Anthony Gose.  ","R ","R","R","HOU","DET","X",8,1,0,0,2016,"-5.76                 ","4.04                ","-0.599","2.214               ","null","null",488771,1,4,"bot","123.8600","39.1700","013052","2016-04-16T01:30:52Z","457454","427103","160415_202931","2.54","-133.96             ","-4.22","-10.42","30.25","-24.79","2.98","1.36","368","97.5","32.34               ","92.81","1918.00","6.95",447013
"CU",412,"2016-04-15","81.43     ","-2.107","5.915","Jose Altuve","514888","571656","Groundout","Ball","80.557    ","986.702   ","-13.7     ","9.8       ","13","Jose Altuve grounds out, pitcher Buck Farmer to first baseman Miguel Cabrera.  ","R ","R","R","HOU","DET","B",1,4,0,1,2016,"5.5                   ","-0.97               ","-0.054","0.41                ","null","null","null",1,7,"bot","127.9200","178.5300","021818","2016-04-16T02:18:18Z","457454","427103","160415_211703","3.16","-118.84             ","-5.89","7.97","19.81","-33.50","2.89","1.39","null","null","null","80.60","2835.00","5.40",447013
"CH",413,"2016-04-15","87.09     ","-1.813","5.751","Jose Altuve","514888","571656","Groundout","Swinging Strike","231.143   ","1056.987  ","11.6      ","7.1       ","14","Jose Altuve grounds out, pitcher Buck Farmer to first baseman Miguel Cabrera.  ","R ","R","R","HOU","DET","S",1,4,1,1,2016,"-4.43                 ","3.53                ","0.696","0.316               ","null","null","null",1,7,"bot","127.9200","178.5300","021846","2016-04-16T02:18:46Z","457454","427103","160415_211730","7.71","-126.871            ","-8.32","-7.20","26.86","-26.38","2.98","1.36","null","null","null","86.30","1850.00","5.93",447013
"FF",415,"2016-04-15","94.09     ","-1.462","5.968","Jose Altuve","514888","571656","Groundout","In play, out(s)","194.330   ","1829.466  ","10.1      ","3.5       ","12","Jose Altuve grounds out, pitcher Buck Farmer to first baseman Miguel Cabrera.  ","R ","R","R","HOU","DET","X",1,4,2,2,2016,"-2.22                 ","8.64                ","0.847","2.723               ","null","null","null",1,7,"bot","127.9200","178.5300","021944","2016-04-16T02:19:44Z","457454","427103","160415_211824","7.08","-137.439            ","-6.03","-4.29","27.07","-15.38","2.98","1.36","54","86.1","-27.86              ","95.51","2385.00","6.74",447013
"FF",411,"2016-04-15","93.63     ","-1.534","5.894","Jose Altuve","514888","571656","Groundout","Called Strike","190.951   ","1984.351  ","8.2       ","3.3       ","6 ","Jose Altuve grounds out, pitcher Buck Farmer to first baseman Miguel Cabrera.  ","R ","R","R","HOU","DET","S",1,4,0,0,2016,"-1.88                 ","9.67                ","0.545","2.318               ","null","null","null",1,7,"bot","127.9200","178.5300","021802","2016-04-16T02:18:02Z","457454","427103","160415_211647","6.27","-136.797            ","-7.09","-3.56","30.56","-13.80","3.08","1.48","null","null","null","93.97","2398.00","6.38",447013
"CH",414,"2016-04-15","88.53     ","-1.696","5.683","Jose Altuve","514888","571656","Groundout","Ball","246.997   ","1529.436  ","20.4      ","7.6       ","14","Jose Altuve grounds out, pitcher Buck Farmer to first baseman Miguel Cabrera.  ","R ","R","R","HOU","DET","B",1,4,1,2,2016,"-7.5                  ","3.14                ","0.728","-0.812              ","null","null","null",1,7,"bot","127.9200","178.5300","021910","2016-04-16T02:19:10Z","457454","427103","160415_211756","8.59","-128.412            ","-11.11","-12.46","27.90","-26.88","2.89","1.36","null","null","null","87.31","1755.00","5.94",447013
"FF",46,"2016-04-14","91.11     ","-1.505","5.669","Jose Altuve","514888","453178","Flyout","Foul","187.361   ","2257.515  ","7.3       ","2.9       ","12","Jose Altuve flies out to center fielder Lorenzo Cain.  ","R ","R","R","HOU","KC ","S",8,1,1,0,2016,"-1.49                 ","11.49               ","0.086","3.221               ","null","null","null",0,1,"bot","119.8000","56.9700","002251","2016-04-15T00:22:51Z","521692","427554","160414_192009","4.68","-133.194            ","-4.20","-2.66","30.66","-11.62","3.01","1.37","null","null","45.11               ","90.75","2302.00","6.09",447003
"SL",47,"2016-04-14","85.57     ","-1.66","5.739","Jose Altuve","514888","453178","Flyout","Ball","124.375   ","1198.576  ","-19.8     ","7.3       ","12","Jose Altuve flies out to center fielder Lorenzo Cain.  ","R ","R","R","HOU","KC ","B",8,1,1,1,2016,"5.41                  ","3.66                ","1.442","2.804               ","null","null","null",0,1,"bot","119.8000","56.9700","002255","2016-04-15T00:22:55Z","521692","427554","160414_192034","5.90","-124.816            ","-1.87","8.51","25.93","-26.35","2.97","1.37","null","null","null","85.45","1736.00","6.27",447003
"FF",48,"2016-04-14","91.49     ","-1.58","5.457","Jose Altuve","514888","453178","Flyout","In play, out(s)","202.408   ","2244.537  ","24.0      ","3.7       ","8 ","Jose Altuve flies out to center fielder Lorenzo Cain.  ","R ","R","R","HOU","KC ","X",8,1,2,1,2016,"-4.41                 ","10.64               ","0.012","1.644               ","null","null","null",0,1,"bot","119.8000","56.9700","002303","2016-04-15T00:23:03Z","521692","427554","160414_192053","5.68","-133.484            ","-7.52","-7.87","31.33","-13.08","3.00","1.37","379","96.9","21.70               ","91.04","2422.00","6.16",447003
"FF",45,"2016-04-14","89.29     ","-1.452","5.41","Jose Altuve","514888","453178","Flyout","Ball","203.079   ","2205.452  ","21.1      ","4.0       ","14","Jose Altuve flies out to center fielder Lorenzo Cain.  ","R ","R","R","HOU","KC ","B",8,1,0,0,2016,"-4.58                 ","10.71               ","1.011","1.697               ","null","null","null",0,1,"bot","119.8000","56.9700","002251","2016-04-15T00:22:51Z","521692","427554","160414_191952","7.80","-129.846            ","-6.73","-7.74","30.03","-14.02","2.90","1.37","null","null","null","88.49","2191.00","6.16",447003
"FF",178,"2016-04-14","90.15     ","-1.601","5.415","Jose Altuve","514888","453178","Strikeout","Called Strike","203.743   ","2122.245  ","21.3      ","3.9       ","3 ","Jose Altuve called out on strikes.  ","R ","R","R","HOU","KC ","S",0,0,1,1,2016,"-4.5                  ","10.18               ","0.505","2.72                ","null","null","null",0,4,"bot","0.0000","0.0000","010202","2016-04-15T01:02:02Z","521692","427554","160414_200047","6.94","-131.747            ","-4.14","-7.76","32.70","-14.53","2.98","1.37","null","null","null","89.75","2401.00","6.28",447003
"SL",179,"2016-04-14","84.74     ","-1.804","5.491","Jose Altuve","514888","453178","Strikeout","Foul","131.421   ","805.973   ","-12.4     ","7.5       ","12","Jose Altuve called out on strikes.  ","R ","R","R","HOU","KC ","S",0,0,1,2,2016,"3.31                  ","2.87                ","1.023","2.336               ","null","null","null",0,4,"bot","0.0000","0.0000","010219","2016-04-15T01:02:19Z","521692","427554","160414_200103","5.87","-123.743            ","-2.08","5.16","23.62","-27.63","2.94","1.37","null","null","null","84.69","1850.00","6.08",447003
"KC",176,"2016-04-14","75.07     ","-1.956","5.821","Jose Altuve","514888","453178","Strikeout","Called Strike","49.974    ","2399.492  ","-18.1     ","15.4      ","3 ","Jose Altuve called out on strikes.  ","R ","R","R","HOU","KC ","S",0,0,0,0,2016,"11.57                 ","-9.77               ","0.346","2.468               ","null","null","null",0,4,"bot","0.0000","0.0000","010131","2016-04-15T01:01:31Z","521692","427554","160414_200016","1.73","-109.686            ","2.96","13.89","21.94","-43.84","2.98","1.37","null","null","null","74.23","2541.00","5.81",447003
"KC",177,"2016-04-14","76.52     ","-1.787","5.817","Jose Altuve","514888","453178","Strikeout","Ball","47.708    ","1982.897  ","-15.6     ","14.4      ","14","Jose Altuve called out on strikes.  ","R ","R","R","HOU","KC ","B",0,0,0,1,2016,"9.12                  ","-8.35               ","0.855","1.951               ","null","null","null",0,4,"bot","0.0000","0.0000","010145","2016-04-15T01:01:45Z","521692","427554","160414_200030","3.20","-111.547            ","1.26","11.28","23.49","-42.43","2.90","1.37","null","null","null","75.42","2534.00","5.89",447003
"KC",180,"2016-04-14","76.99     ","-1.911","5.753","Jose Altuve","514888","453178","Strikeout","Called Strike","54.126    ","2036.444  ","-18.0     ","14.0      ","12","Jose Altuve called out on strikes.  ","R ","R","R","HOU","KC ","S",0,0,1,2,2016,"10.17                 ","-7.41               ","0.819","2.427               ","null","null","null",0,4,"bot","0.0000","0.0000","010240","2016-04-15T01:02:40Z","521692","427554","160414_200125","3.11","-112.297            ","2.08","12.77","23.48","-41.41","2.90","1.37","null","null","null","75.82","2537.00","5.78",447003
"FF",375,"2016-04-14","89.38     ","-1.494","5.635","Jose Altuve","514888","453178","Home Run","Ball","212.324   ","1758.548  ","19.2      ","4.9       ","12","Jose Altuve homers (3) on a fly ball to right center field.  ","R ","R","R","HOU","KC ","B",9,1,1,0,2016,"-4.98                 ","7.82                ","0.855","3.575               ","null","null","null",0,7,"bot","184.7800","46.2900","015721","2016-04-15T01:57:21Z","521692","427554","160414_205604","7.66","-130.276            ","-1.59","-8.44","30.60","-18.83","2.98","1.37","null","null","null","88.83","2269.00","6.19",447003
"SL",374,"2016-04-14","85.33     ","-1.655","5.433","Jose Altuve","514888","453178","Home Run","Ball","160.596   ","916.393   ","-8.3      ","6.9       ","14","Jose Altuve homers (3) on a fly ball to right center field.  ","R ","R","R","HOU","KC ","B",9,1,0,0,2016,"1.67                  ","4.7                 ","1.256","0.574               ","null","null","null",0,7,"bot","184.7800","46.2900","015701","2016-04-15T01:57:01Z","521692","427554","160414_205545","6.60","-124.125            ","-6.84","2.61","25.20","-24.78","2.98","1.37","null","null","null","84.70","1801.00","6.04",447003
"FF",376,"2016-04-14","90.25     ","-1.757","5.287","Jose Altuve","514888","453178","Home Run","In play, run(s)","205.894   ","1865.497  ","17.7      ","4.6       ","8 ","Jose Altuve homers (3) on a fly ball to right center field.  ","R ","R","R","HOU","KC ","X",9,1,2,0,2016,"-4.28                 ","8.76                ","0.218","1.579               ","null","null","null",0,7,"bot","184.7800","46.2900","015742","2016-04-15T01:57:42Z","521692","427554","160414_205624","6.53","-131.524            ","-6.29","-7.39","31.47","-16.96","2.98","1.37","386","97.6","27.93               ","89.27","2290.00","5.97",447003
"CH",521,"2016-04-14","86.39     ","2.268","5.592","Jose Altuve","514888","518633","Double","Swinging Strike","118.255   ","3001.487  ","-44.8     ","7.6       ","5 ","Jose Altuve doubles (4) on a line drive to center fielder Lorenzo Cain.   Evan Gattis to 3rd.  ","R ","R","L","HOU","KC ","S",8,3,0,1,2016,"14.5                  ","7.74                ","0.126","2.082               ","null","null",594828,0,9,"bot","157.3700","55.4400","024040","2016-04-15T02:40:40Z","521692","427554","160414_213912","-9.95","-126.335            ","-4.69","23.02","29.89","-19.80","2.94","1.37","null","null","null","86.70","2521.00","6.71",447003
"FT",520,"2016-04-14","95.18     ","2.113","5.49","Jose Altuve","514888","518633","Double","Foul","128.154   ","3053.349  ","-53.0     ","5.4       ","5 ","Jose Altuve doubles (4) on a line drive to center fielder Lorenzo Cain.   Evan Gattis to 3rd.  ","R ","R","L","HOU","KC ","S",8,3,0,0,2016,"11.8                  ","9.23                ","-0.136","2.201               ","null","null",594828,0,9,"bot","157.3700","55.4400","024004","2016-04-15T02:40:04Z","521692","427554","160414_213841","-10.37","-139.353            ","-6.47","23.06","33.03","-14.06","2.90","1.37","null","null","null","96.24","2199.00","6.81",447003
"FT",522,"2016-04-14","95.64     ","1.953","5.531","Jose Altuve","514888","518633","Double","In play, no out","134.026   ","2969.509  ","-53.5     ","4.9       ","6 ","Jose Altuve doubles (4) on a line drive to center fielder Lorenzo Cain.   Evan Gattis to 3rd.  ","R ","R","L","HOU","KC ","X",8,3,0,2,2016,"10.53                 ","10.14               ","0.637","2.44                ","null","null",594828,0,9,"bot","157.3700","55.4400","024056","2016-04-15T02:40:56Z","521692","427554","160414_213932","-7.36","-139.826            ","-6.25","20.58","35.42","-12.28","2.98","1.37","338","100.4","12.94               ","96.26","2285.00","6.76",447003
