"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",476,"2016-05-18","91.37     ","-2.834","6.041","Mookie Betts","605141","621219","Hit By Pitch","Ball","218.564   ","2083.302  ","29.6      ","4.6       ","11","Mookie Betts hit by pitch.  ","R ","R","R","KC ","BOS","B",0,0,0,0,2016,"-6.568                ","8.198               ","-0.047","3.55                ","null",598265,"null",2,8,"top","0.0000","0.0000","024449","2016-05-19T02:44:49Z","521692","573596","160518_214529","9.58","-132.374            ","-3.27","-11.85","23.83","-17.31","3.32","1.50","null","null","null","91.68","2251.00","6.37",447437
"CH",243,"2016-05-18","83.41     ","-1.857","5.503","Mookie Betts","605141","453178","Groundout","Swinging Strike","243.771   ","2049.471  ","28.2      ","8.1       ","13","Mookie Betts grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R ","R","R","KC ","BOS","S",6,4,0,1,2016,"-10.52                ","5.13                ","-0.13","1.262               ","null","null","null",1,5,"top","111.6800","156.6600","192114","2016-05-18T19:21:14Z","460077","427286","160518_142153","7.35","-121.842            ","-4.95","-15.44","29.12","-24.57","3.28","1.50","null","null","null","82.16","1815.00","5.77",447460
"FF",245,"2016-05-18","93.07     ","-1.852","5.465","Mookie Betts","605141","453178","Groundout","Foul","224.206   ","2620.810  ","42.2      ","4.8       ","14","Mookie Betts grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R ","R","R","KC ","BOS","S",6,4,1,2,2016,"-9.3                  ","9.53                ","0.882","2.208               ","null","null","null",1,5,"top","111.6800","156.6600","192148","2016-05-18T19:21:48Z","460077","427286","160518_142227","10.47","-135.173            ","-5.89","-17.03","32.49","-14.67","3.24","1.50","null","null","null","92.80","2442.00","6.44",447460
"CH",248,"2016-05-18","83.23     ","-1.879","5.589","Mookie Betts","605141","453178","Groundout","Foul","243.539   ","2309.816  ","32.7      ","7.9       ","14","Mookie Betts grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R ","R","R","KC ","BOS","S",6,4,2,2,2016,"-11.59                ","5.72                ","0.146","1.426               ","null","null","null",1,5,"top","111.6800","156.6600","192254","2016-05-18T19:22:54Z","460077","427286","160518_142334","8.46","-121.326            ","-5.06","-17.29","23.55","-23.57","3.17","1.50","null","null","null","82.99","1848.00","6.03",447460
"KC",249,"2016-05-18","76.72     ","-2.299","5.785","Mookie Betts","605141","453178","Groundout","Foul","29.489    ","1613.976  ","-9.2      ","14.2      ","9 ","Mookie Betts grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R ","R","R","KC ","BOS","S",6,4,2,2,2016,"4.93                  ","-8.78               ","0.562","1.92                ","null","null","null",1,5,"top","111.6800","156.6600","192319","2016-05-18T19:23:19Z","460077","427286","160518_142358","4.86","-111.53             ","1.38","6.11","23.16","-42.97","3.17","1.50","null","null","null","75.92","2489.00","6.09",447460
"CH",242,"2016-05-18","83.69     ","-1.797","5.567","Mookie Betts","605141","453178","Groundout","Swinging Strike","255.361   ","2255.231  ","29.9      ","9.2       ","14","Mookie Betts grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R ","R","R","KC ","BOS","S",6,4,0,0,2016,"-12.46                ","3.21                ","0.099","0.688               ","null","null","null",1,5,"top","111.6800","156.6600","192100","2016-05-18T19:21:00Z","460077","427286","160518_142138","8.36","-121.779            ","-5.88","-18.32","28.67","-27.39","3.21","1.50","null","null","null","82.50","1975.00","5.96",447460
"FT",244,"2016-05-18","93.18     ","-1.882","5.35","Mookie Betts","605141","453178","Groundout","Ball","226.367   ","2683.070  ","42.1      ","4.9       ","14","Mookie Betts grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R ","R","R","KC ","BOS","B",6,4,0,2,2016,"-9.94                 ","9.44                ","1.936","2.124               ","null","null","null",1,5,"top","111.6800","156.6600","192130","2016-05-18T19:21:30Z","460077","427286","160518_142209","13.51","-134.815            ","-5.71","-18.05","33.07","-14.97","3.28","1.50","null","null","null","92.35","2476.00","6.36",447460
"CH",246,"2016-05-18","83.66     ","-2.042","5.606","Mookie Betts","605141","453178","Groundout","Foul","246.360   ","1877.588  ","27.6      ","7.9       ","11","Mookie Betts grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R ","R","R","KC ","BOS","S",6,4,1,2,2016,"-9.56                 ","4.14                ","-1.3","3.057               ","null","null","null",1,5,"top","111.6800","156.6600","192214","2016-05-18T19:22:14Z","460077","427286","160518_142249","4.79","-122.192            ","-0.81","-14.49","23.62","-25.83","3.32","1.50","null","null","null","83.79","1710.00","6.15",447460
"FT",247,"2016-05-18","93.43     ","-1.971","5.477","Mookie Betts","605141","453178","Groundout","Ball","226.331   ","2537.519  ","41.7      ","4.7       ","12","Mookie Betts grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R ","R","R","KC ","BOS","B",6,4,1,2,2016,"-9.3                  ","8.83                ","1.203","3.751               ","null","null","null",1,5,"top","111.6800","156.6600","192235","2016-05-18T19:22:35Z","460077","427286","160518_142315","11.71","-136.201            ","-1.68","-17.23","33.62","-15.73","3.35","1.50","null","null","null","93.47","2352.00","6.47",447460
"FT",250,"2016-05-18","92.95     ","-1.998","5.404","Mookie Betts","605141","453178","Groundout","In play, out(s)","225.203   ","2948.470  ","49.3      ","5.0       ","14","Mookie Betts grounds out, shortstop Alcides Escobar to first baseman Eric Hosmer.  ","R ","R","R","KC ","BOS","X",6,4,2,2,2016,"-10.72                ","10.6                ","0.748","2.03                ","null","null","null",1,5,"top","111.6800","156.6600","192403","2016-05-18T19:24:03Z","460077","427286","160518_142440","10.96","-135.213            ","-6.52","-19.50","34.23","-12.81","3.35","1.50","139","89.7","-10.20              ","92.33","2279.00","6.32",447460
"FF",4,"2016-05-18","91.74     ","-1.96","5.58","Mookie Betts","605141","453178","Flyout","Called Strike","222.398   ","2693.783  ","44.5      ","4.7       ","3 ","Mookie Betts flies out to center fielder Lorenzo Cain.  ","R ","R","R","KC ","BOS","S",8,1,0,1,2016,"-9.32                 ","10.16               ","0.509","2.957               ","null","null","null",0,1,"top","118.7900","109.8700","181630","2016-05-18T18:16:30Z","460077","427286","160518_131704","9.66","-133.243            ","-4.24","-16.68","29.71","-13.90","3.32","1.50","null","null","null","91.62","2471.00","6.42",447460
"KC",5,"2016-05-18","75.76     ","-2.182","5.914","Mookie Betts","605141","453178","Flyout","In play, out(s)","35.477    ","1495.402  ","-9.9      ","14.1      ","8 ","Mookie Betts flies out to center fielder Lorenzo Cain.  ","R ","R","R","KC ","BOS","X",8,1,0,2,2016,"5.48                  ","-7.75               ","0.056","2.021               ","null","null","null",0,1,"top","118.7900","109.8700","181645","2016-05-18T18:16:45Z","460077","427286","160518_131719","3.30","-110.307            ","1.21","6.60","23.82","-41.43","3.17","1.50","240","84.9","48.60               ","74.49","2561.00","5.80",447460
"FF",3,"2016-05-18","90.76     ","-1.955","5.525","Mookie Betts","605141","453178","Flyout","Called Strike","215.820   ","2602.173  ","40.2      ","4.4       ","8 ","Mookie Betts flies out to center fielder Lorenzo Cain.  ","R ","R","R","KC ","BOS","S",8,1,0,0,2016,"-7.92                 ","10.93               ","-0.222","1.935               ","null","null","null",0,1,"top","118.7900","109.8700","181609","2016-05-18T18:16:09Z","460077","427286","160518_131649","7.18","-132.223            ","-6.84","-13.88","30.88","-12.94","3.32","1.50","null","null","null","90.65","2390.00","6.37",447460
"FF",4,"2016-05-17","97.56     ","-1.89","5.949","Mookie Betts","605141","570649","Lineout","Swinging Strike","212.241   ","2302.551  ","36.8      ","3.6       ","11","Mookie Betts lines out to first baseman Eric Hosmer.  ","R ","R","R","KC ","BOS","S",3,3,0,1,2016,"-5.83                 ","9.21                ","-0.723","2.538               ","null","null","null",0,1,"top","156.8600","164.8000","001538","2016-05-18T00:15:38Z","521692","427344","160517_191608","5.42","-141.816            ","-7.26","-12.01","29.12","-13.14","3.30","1.49","null","null","null","96.38","2268.00","5.43",447445
"FF",6,"2016-05-17","97.94     ","-1.834","6.086","Mookie Betts","605141","570649","Lineout","Foul","213.496   ","2716.721  ","48.7      ","3.5       ","4 ","Mookie Betts lines out to first baseman Eric Hosmer.  ","R ","R","R","KC ","BOS","S",3,3,1,2,2016,"-7.15                 ","10.77               ","-0.627","2.547               ","null","null","null",0,1,"top","156.8600","164.8000","001555","2016-05-18T00:15:55Z","521692","427344","160517_191635","6.02","-142.837            ","-8.23","-14.76","33.06","-9.87","3.30","1.49","null","null","null","97.12","2286.00","5.72",447445
"FF",3,"2016-05-17","97.94     ","-1.914","5.785","Mookie Betts","605141","570649","Lineout","Called Strike","219.248   ","2748.260  ","48.6      ","3.9       ","9 ","Mookie Betts lines out to first baseman Eric Hosmer.  ","R ","R","R","KC ","BOS","S",3,3,0,0,2016,"-8.29                 ","10.11               ","0.253","1.874               ","null","null","null",0,1,"top","156.8600","164.8000","001515","2016-05-18T00:15:15Z","521692","427344","160517_191555","9.15","-142.791            ","-9.03","-17.11","32.91","-11.23","3.43","1.49","null","null","null","96.69","2271.00","5.54",447445
"CU",5,"2016-05-17","84.96     ","-1.62","6.184","Mookie Betts","605141","570649","Lineout","Ball","358.961   ","1314.354  ","-1.4      ","11.5      ","14","Mookie Betts lines out to first baseman Eric Hosmer.  ","R ","R","R","KC ","BOS","B",3,3,0,2,2016,"-0.13                 ","-7.33               ","1.191","1.798               ","null","null","null",0,1,"top","156.8600","164.8000","001542","2016-05-18T00:15:42Z","521692","427344","160517_191621","6.90","-123.966            ","-1.79","-0.20","26.89","-43.40","3.30","1.49","null","null","null","83.05","2652.00","5.10",447445
"CU",7,"2016-05-17","85.26     ","-1.835","6.266","Mookie Betts","605141","570649","Lineout","In play, out(s)","23.451    ","1092.409  ","-5.9      ","10.5      ","11","Mookie Betts lines out to first baseman Eric Hosmer.  ","R ","R","R","KC ","BOS","X",3,3,1,2,2016,"2.38                  ","-5.52               ","-0.347","3.48                ","null","null","null",0,1,"top","156.8600","164.8000","001617","2016-05-18T00:16:17Z","521692","427344","160517_191654","2.89","-123.832            ","1.48","3.71","23.30","-40.73","3.30","1.49","112","93.7","5.40                ","83.38","2563.00","5.01",447445
"CH",136,"2016-05-17","86.29     ","-1.656","5.696","Mookie Betts","605141","570649","Single","In play, no out","244.364   ","1707.670  ","24.8      ","7.3       ","4 ","Mookie Betts singles on a ground ball to left fielder Alex Gordon.  ","R ","R","R","KC ","BOS","X",7,4,0,1,2016,"-8.3                  ","3.94                ","-0.271","2.172               ","null","null","null",1,3,"top","79.7000","94.1000","005003","2016-05-18T00:50:03Z","521692","427344","160517_195038","6.13","-125.97             ","-3.60","-13.37","25.06","-25.76","3.30","1.49","172","77.9","7.39                ","86.19","1427.00","6.05",447445
"CU",135,"2016-05-17","80.95     ","-1.948","6.222","Mookie Betts","605141","570649","Single","Called Strike","37.264    ","1498.598  ","-10.4     ","12.2      ","4 ","Mookie Betts singles on a ground ball to left fielder Alex Gordon.  ","R ","R","R","KC ","BOS","S",7,4,0,0,2016,"5.23                  ","-6.93               ","-0.342","2.432               ","null","null","null",1,3,"top","79.7000","94.1000","004947","2016-05-18T00:49:47Z","521692","427344","160517_195026","2.16","-117.994            ","0.16","7.38","22.38","-41.87","3.40","1.49","null","null","null","79.77","2552.00","5.38",447445
"CU",295,"2016-05-17","83.53     ","-1.689","6.192","Mookie Betts","605141","570649","Strikeout","Called Strike","10.940    ","1425.304  ","-4.2      ","12.0      ","3 ","Mookie Betts called out on strikes.  ","R ","R","R","KC ","BOS","S",0,0,0,1,2016,"1.53                  ","-7.95               ","0.581","2.739               ","null","null","null",2,5,"top","0.0000","0.0000","013213","2016-05-18T01:32:13Z","521692","427344","160517_203252","4.96","-121.68             ","0.91","2.27","25.88","-43.91","3.33","1.49","null","null","null","81.26","2751.00","4.90",447445
"CH",297,"2016-05-17","85.19     ","-1.384","5.749","Mookie Betts","605141","570649","Strikeout","Called Strike","236.539   ","1697.246  ","23.0      ","7.0       ","14","Mookie Betts called out on strikes.  ","R ","R","R","KC ","BOS","S",0,0,1,2,2016,"-7.75                 ","5.08                ","1.024","2.427               ","null","null","null",2,5,"top","0.0000","0.0000","013250","2016-05-18T01:32:50Z","521692","427344","160517_203329","8.39","-124.335            ","-3.24","-12.14","24.88","-24.15","3.44","1.49","null","null","null","85.20","1495.00","6.16",447445
"CH",294,"2016-05-17","83.40     ","-1.486","5.826","Mookie Betts","605141","570649","Strikeout","Called Strike","237.929   ","841.012   ","10.1      ","7.8       ","5 ","Mookie Betts called out on strikes.  ","R ","R","R","KC ","BOS","S",0,0,0,0,2016,"-3.96                 ","2.43                ","0.048","2.698               ","null","null","null",2,5,"top","0.0000","0.0000","013157","2016-05-18T01:31:57Z","521692","427344","160517_203237","4.94","-121.898            ","-1.65","-5.99","22.71","-28.42","3.43","1.49","null","null","null","83.86","1382.00","6.27",447445
"CU",296,"2016-05-17","83.43     ","-1.703","5.738","Mookie Betts","605141","570649","Strikeout","Ball","2.551     ","1754.734  ","-1.7      ","13.3      ","14","Mookie Betts called out on strikes.  ","R ","R","R","KC ","BOS","B",0,0,0,2,2016,"0.44                  ","-10.03              ","0.402","-1.525              ","null","null","null",2,5,"top","0.0000","0.0000","013226","2016-05-18T01:32:26Z","521692","427344","160517_203306","4.87","-121.219            ","-7.45","0.65","26.59","-46.82","3.36","1.49","null","null","null","81.20","2823.00","5.19",447445
"FC",457,"2016-05-17","87.17     ","-1.351","6.104","Mookie Betts","605141","460024","Groundout","Called Strike","175.879   ","853.530   ","-3.3      ","6.3       ","14","Mookie Betts grounds out, third baseman Cheslor Cuthbert to first baseman Eric Hosmer.  ","R ","R","R","KC ","BOS","S",5,4,0,1,2016,"0.33                  ","4.48                ","0.869","1.691               ","null","null","null",1,7,"top","107.6200","166.3300","022621","2016-05-18T02:26:21Z","521692","427344","160517_212651","5.49","-127.198            ","-6.22","0.54","24.17","-24.71","3.48","1.59","null","null","null","86.94","2443.00","5.85",447445
"KC",459,"2016-05-17","79.61     ","-0.898","6.355","Mookie Betts","605141","460024","Groundout","Ball","38.324    ","1537.424  ","-10.4     ","13.2      ","14","Mookie Betts grounds out, third baseman Cheslor Cuthbert to first baseman Eric Hosmer.  ","R ","R","R","KC ","BOS","B",5,4,1,2,2016,"5.72                  ","-7.29               ","0.534","0.23                ","null","null","null",1,7,"top","107.6200","166.3300","022702","2016-05-18T02:27:02Z","521692","427344","160517_212741","1.57","-116.304            ","-4.72","7.64","26.73","-41.84","3.40","1.49","null","null","null","78.28","2416.00","5.70",447445
