"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FC",535,"2016-04-20","90.84     ","-2.649","5.552","Mike Trout","545361","502085","Single","Swinging Strike","160.169   ","1587.947  ","-17.2     ","4.6       ","4 ","Mike Trout singles on a ground ball to third baseman Todd Frazier.  Mike Trout out at 2nd, first baseman Jerry Sands to shortstop Tyler Saladino.  ","R ","R","R","CWS","LAA","S",5,4,0,1,2016,"2.76                  ","7.61                ","-0.254","2.369               ","null","null","null",2,9,"top","108.1300","170.4000","210411","2016-04-20T21:04:11Z","488671","573597","160420_160342","5.34","-133.0              ","-4.83","4.94","28.89","-18.48","3.58","1.66","null","null","null","90.97","2510.00","6.32",447079
"KC",536,"2016-04-20","84.30     ","-2.542","5.617","Mike Trout","545361","502085","Single","Foul","34.044    ","2095.158  ","-13.1     ","12.9      ","14","Mike Trout singles on a ground ball to third baseman Todd Frazier.  Mike Trout out at 2nd, first baseman Jerry Sands to shortstop Tyler Saladino.  ","R ","R","R","CWS","LAA","S",5,4,0,2,2016,"6.57                  ","-9.77               ","0.421","1.473               ","null","null","null",2,9,"top","108.1300","170.4000","210438","2016-04-20T21:04:38Z","488671","573597","160420_160404","5.12","-123.523            ","-0.35","9.99","28.17","-46.96","3.58","1.66","null","null","null","83.73","2643.00","6.09",447079
"KC",538,"2016-04-20","83.87     ","-2.547","5.699","Mike Trout","545361","502085","Single","In play, out(s)","30.264    ","1867.829  ","-11.1     ","12.7      ","9 ","Mike Trout singles on a ground ball to third baseman Todd Frazier.  Mike Trout out at 2nd, first baseman Jerry Sands to shortstop Tyler Saladino.  ","R ","R","R","CWS","LAA","X",5,4,1,2,2016,"5.34                  ","-9.21               ","0.248","1.978               ","null","null","null",2,9,"top","108.1300","170.4000","210535","2016-04-20T21:05:35Z","488671","573597","160420_160502","5.05","-122.735            ","0.62","7.96","29.47","-45.82","3.58","1.66","114","91.7","0.85                ","82.56","2610.00","5.80",447079
"KC",534,"2016-04-20","82.01     ","-2.467","5.97","Mike Trout","545361","502085","Single","Called Strike","45.499    ","1824.642  ","-15.1     ","12.4      ","5 ","Mike Trout singles on a ground ball to third baseman Todd Frazier.  Mike Trout out at 2nd, first baseman Jerry Sands to shortstop Tyler Saladino.  ","R ","R","R","CWS","LAA","S",5,4,0,0,2016,"7.45                  ","-7.37               ","0.185","2.774               ","null","null","null",2,9,"top","108.1300","170.4000","210353","2016-04-20T21:03:53Z","488671","573597","160420_160324","3.98","-119.927            ","1.52","10.76","24.97","-42.75","3.43","1.53","null","null","null","81.40","2615.00","5.94",447079
"KC",537,"2016-04-20","84.23     ","-2.473","5.569","Mike Trout","545361","502085","Single","Ball","27.499    ","2132.977  ","-11.1     ","13.6      ","14","Mike Trout singles on a ground ball to third baseman Todd Frazier.  Mike Trout out at 2nd, first baseman Jerry Sands to shortstop Tyler Saladino.  ","R ","R","R","CWS","LAA","B",5,4,0,2,2016,"5.58                  ","-10.77              ","0.929","-0.046              ","null","null","null",2,9,"top","108.1300","170.4000","210502","2016-04-20T21:05:02Z","488671","573597","160420_160434","6.45","-123.395            ","-3.51","8.38","30.70","-48.27","3.49","1.62","null","null","null","82.80","2660.00","5.77",447079
"SL",22,"2016-04-19","83.50     ","-0.912","6.923","Mike Trout","545361","502009","Walk","Ball","176.450   ","87.767    ","-1.8      ","8.7       ","14","Mike Trout walks.  ","R ","R","R","CWS","LAA","B",0,0,1,2,2016,"0.03                  ","0.44                ","1.275","1.808               ","null","null","null",2,1,"top","0.0000","0.0000","001706","2016-04-20T00:17:06Z","425900","482620","160419_191638","5.27","-122.723            ","-5.85","0.05","26.00","-31.43","3.59","1.68","null","null","null","82.65","0.00","5.62",447064
"SL",23,"2016-04-19","84.33     ","-0.903","6.861","Mike Trout","545361","502009","Walk","Ball","128.351   ","722.829   ","-10.8     ","8.0       ","14","Mike Trout walks.  ","R ","R","R","CWS","LAA","B",0,0,2,2,2016,"3.156                 ","2.449               ","1.316","1.742               ","null","null","null",2,1,"top","0.0000","0.0000","001732","2016-04-20T00:17:32Z","425900","482620","160419_191702","4.40","-123.666            ","-6.60","4.83","27.30","-28.35","3.59","1.68","null","null","null","83.50","1849.00","5.76",447064
"FF",25,"2016-04-19","92.02     ","-0.398","6.913","Mike Trout","545361","502009","Walk","Ball","181.878   ","2338.097  ","1.4       ","2.9       ","14","Mike Trout walks.  ","R ","R","R","CWS","LAA","B",0,0,3,2,2016,"-0.387                ","11.749              ","0.318","1.662               ","null","null","null",2,1,"top","0.0000","0.0000","001820","2016-04-20T00:18:20Z","425900","482620","160419_191751","2.04","-134.323            ","-11.97","-0.71","27.88","-10.54","3.59","1.68","null","null","null","91.37","2012.00","5.96",447064
"FC",18,"2016-04-19","92.04     ","-0.464","6.988","Mike Trout","545361","502009","Walk","Foul","170.391   ","2102.519  ","-13.1     ","3.5       ","9 ","Mike Trout walks.  ","R ","R","R","CWS","LAA","S",0,0,0,0,2016,"1.78                  ","10.475              ","0.371","1.763               ","null","null","null",2,1,"top","0.0000","0.0000","001529","2016-04-20T00:15:29Z","425900","482620","160419_191455","1.61","-134.937            ","-11.46","3.27","30.86","-12.89","3.59","1.68","null","null","null","91.21","1980.00","5.76",447064
"FF",19,"2016-04-19","91.69     ","-0.382","7.089","Mike Trout","545361","502009","Walk","Foul","183.637   ","1870.195  ","2.5       ","3.7       ","2 ","Mike Trout walks.  ","R ","R","R","CWS","LAA","S",0,0,0,1,2016,"-0.608                ","9.512               ","0.167","3.326               ","null","null","null",2,1,"top","0.0000","0.0000","001551","2016-04-20T00:15:51Z","425900","482620","160419_191524","1.66","-134.707            ","-7.15","-1.10","32.72","-14.84","3.59","1.68","null","null","5.54                ","91.03","1838.00","5.91",447064
"FT",20,"2016-04-19","90.35     ","-0.395","7.035","Mike Trout","545361","502009","Walk","Foul","201.133   ","1843.477  ","16.6      ","4.2       ","6 ","Mike Trout walks.  ","R ","R","R","CWS","LAA","S",0,0,0,2,2016,"-3.374                ","8.686               ","0.642","2.699               ","null","null","null",2,1,"top","0.0000","0.0000","001621","2016-04-20T00:16:21Z","425900","482620","160419_191553","3.88","-132.551            ","-8.27","-6.07","25.21","-16.46","3.59","1.68","null","null","34.59               ","90.84","1945.00","6.20",447064
"FS",21,"2016-04-19","81.23     ","-0.967","7.133","Mike Trout","545361","502009","Walk","Ball","359.238   ","238.441   ","-1.2      ","9.7       ","12","Mike Trout walks.  ","R ","R","R","CWS","LAA","B",0,0,0,2,2016,"-0.018                ","-1.418              ","0.948","3.806               ","null","null","null",2,1,"top","0.0000","0.0000","001646","2016-04-20T00:16:46Z","425900","482620","160419_191617","4.50","-118.718            ","-0.52","-0.03","22.54","-34.13","3.59","1.68","null","null","null","80.38","1858.00","5.75",447064
"FS",24,"2016-04-19","82.81     ","-1.177","7.03","Mike Trout","545361","502009","Walk","Foul","45.129    ","559.854   ","-5.9      ","10.0      ","5 ","Mike Trout walks.  ","R ","R","R","CWS","LAA","S",0,0,3,2,2016,"2.249                 ","-2.289              ","0.042","2.881               ","null","null","null",2,1,"top","0.0000","0.0000","001756","2016-04-20T00:17:56Z","425900","482620","160419_191727","2.21","-121.138            ","-2.45","3.31","25.55","-35.47","3.59","1.68","null","null","4.25                ","81.52","975.00","5.58",447064
"FT",152,"2016-04-19","89.49     ","-0.488","6.909","Mike Trout","545361","502009","Groundout","Foul","201.456   ","2084.696  ","22.0      ","4.2       ","7 ","Mike Trout grounds out, third baseman Todd Frazier to first baseman Jose Abreu.  ","R ","R","R","CWS","LAA","S",5,4,0,1,2016,"-3.944                ","9.992               ","-0.65","2.023               ","null","null","null",2,3,"top","104.0600","170.9000","005750","2016-04-20T00:57:50Z","425900","482620","160419_195721","0.91","-131.095            ","-9.84","-6.89","26.69","-14.64","3.59","1.68","null","null","-1.13               ","89.65","1884.00","6.20",447064
"FF",153,"2016-04-19","90.64     ","-0.178","6.934","Mike Trout","545361","502009","Groundout","Ball","194.760   ","2436.933  ","20.9      ","3.1       ","12","Mike Trout grounds out, third baseman Todd Frazier to first baseman Jose Abreu.  ","R ","R","R","CWS","LAA","B",5,4,0,2,2016,"-3.197                ","12.093              ","1.063","2.916               ","null","null","null",2,3,"top","104.0600","170.9000","005822","2016-04-20T00:58:22Z","425900","482620","160419_195753","4.33","-132.476            ","-8.46","-5.67","28.86","-10.66","3.59","1.68","null","null","null","90.19","1974.00","6.07",447064
"FS",154,"2016-04-19","81.12     ","-0.349","6.775","Mike Trout","545361","502009","Groundout","Ball","182.012   ","611.658   ","-.4       ","8.4       ","14","Mike Trout grounds out, third baseman Todd Frazier to first baseman Jose Abreu.  ","R ","R","R","CWS","LAA","B",5,4,1,2,2016,"-0.125                ","3.494               ","0.5","-0.03               ","null","null","null",2,3,"top","104.0600","170.9000","005842","2016-04-20T00:58:42Z","425900","482620","160419_195814","2.02","-118.81             ","-10.06","-0.18","25.43","-27.17","3.59","1.68","null","null","null","80.47","1824.00","6.00",447064
"FC",155,"2016-04-19","91.67     ","-0.495","6.853","Mike Trout","545361","502009","Groundout","Ball","178.344   ","1672.019  ","-4.1      ","4.0       ","14","Mike Trout grounds out, third baseman Todd Frazier to first baseman Jose Abreu.  ","R ","R","R","CWS","LAA","B",5,4,2,2,2016,"0.242                 ","8.306               ","1.403","1.876               ","null","null","null",2,3,"top","104.0600","170.9000","005906","2016-04-20T00:59:06Z","425900","482620","160419_195838","4.99","-134.634            ","-10.18","0.45","25.83","-16.66","3.59","1.68","null","null","null","92.47","1980.00","6.28",447064
"FC",151,"2016-04-19","90.59     ","-0.626","7.029","Mike Trout","545361","502009","Groundout","Called Strike","171.446   ","1755.087  ","-8.9      ","4.1       ","3 ","Mike Trout grounds out, third baseman Todd Frazier to first baseman Jose Abreu.  ","R ","R","R","CWS","LAA","S",5,4,0,0,2016,"1.34                  ","8.862               ","0.262","3.173               ","null","null","null",2,3,"top","104.0600","170.9000","005743","2016-04-20T00:57:43Z","425900","482620","160419_195705","1.88","-133.237            ","-7.03","2.40","29.72","-16.24","3.59","1.68","null","null","null","90.34","1922.00","5.91",447064
"SL",156,"2016-04-19","84.71     ","-0.767","6.872","Mike Trout","545361","502009","Groundout","In play, out(s)","141.154   ","901.568   ","-10.7     ","7.2       ","9 ","Mike Trout grounds out, third baseman Todd Frazier to first baseman Jose Abreu.  ","R ","R","R","CWS","LAA","X",5,4,3,2,2016,"3.089                 ","3.788               ","0.556","2.016               ","null","null","null",2,3,"top","104.0600","170.9000","005936","2016-04-20T00:59:36Z","425900","482620","160419_195905","2.26","-123.887            ","-6.57","4.83","23.34","-26.18","3.59","1.68","null","null","null","84.16","1903.00","5.80",447064
"CU",317,"2016-04-19","73.92     ","-0.873","7.096","Mike Trout","545361","502009","Strikeout","Foul","17.757    ","999.033   ","-3.8      ","13.7      ","9 ","Mike Trout strikes out on a foul tip.  ","R ","R","R","CWS","LAA","S",0,0,0,1,2016,"1.939                 ","-6.117              ","0.381","2.112               ","null","null","null",1,6,"top","0.0000","0.0000","015104","2016-04-20T01:51:04Z","425900","482620","160419_205033","2.13","-108.462            ","-1.38","2.28","21.39","-39.29","3.59","1.68","null","null","-9.09               ","72.30","2136.00","5.14",447064
"FT",319,"2016-04-19","90.05     ","-0.431","7.09","Mike Trout","545361","502009","Strikeout","Foul","200.628   ","2589.724  ","33.7      ","3.1       ","3 ","Mike Trout strikes out on a foul tip.  ","R ","R","R","CWS","LAA","S",0,0,1,2,2016,"-4.647                ","12.303              ","0.282","3.553               ","null","null","null",1,6,"top","0.0000","0.0000","015156","2016-04-20T01:51:56Z","425900","482620","160419_205128","3.45","-131.576            ","-7.30","-8.28","23.80","-10.19","3.59","1.68","null","null","null","90.31","1992.00","6.18",447064
"SL",320,"2016-04-19","85.46     ","-0.777","6.747","Mike Trout","545361","502009","Strikeout","Foul Tip","141.399   ","839.224   ","-10.7     ","7.5       ","14","Mike Trout strikes out on a foul tip.  ","R ","R","R","CWS","LAA","S",0,0,1,2,2016,"2.903                 ","3.589               ","1.133","1.715               ","null","null","null",1,6,"top","0.0000","0.0000","015226","2016-04-20T01:52:26Z","425900","482620","160419_205155","3.76","-125.047            ","-6.91","4.51","29.51","-26.52","3.59","1.68","null","null","null","84.25","0.00","5.78",447064
"SL",316,"2016-04-19","85.99     ","-1.049","6.886","Mike Trout","545361","502009","Strikeout","Called Strike","158.344   ","1144.015  ","-10.0     ","6.0       ","6 ","Mike Trout strikes out on a foul tip.  ","R ","R","R","CWS","LAA","S",0,0,0,0,2016,"2.254                 ","5.63                ","0.613","2.732               ","null","null","null",1,6,"top","0.0000","0.0000","015045","2016-04-20T01:50:45Z","425900","482620","160419_205017","3.43","-126.145            ","-5.81","3.67","23.04","-22.93","3.59","1.68","null","null","null","85.85","2023.00","5.79",447064
"CH",318,"2016-04-19","88.08     ","-0.307","6.858","Mike Trout","545361","502009","Strikeout","Ball","212.540   ","2697.507  ","41.0      ","4.3       ","12","Mike Trout strikes out on a foul tip.  ","R ","R","R","CWS","LAA","B",0,0,0,2,2016,"-7.653                ","11.95               ","0.961","2.886               ","null","null","null",1,6,"top","0.0000","0.0000","015138","2016-04-20T01:51:38Z","425900","482620","160419_205109","5.77","-129.421            ","-7.81","-12.94","27.72","-11.89","3.59","1.68","null","null","null","88.42","1937.00","6.35",447064
"SL",509,"2016-04-19","88.51     ","-1.694","5.906","Mike Trout","545361","518858","Strikeout","Called Strike","199.244   ","445.733   ",".2        ","6.9       ","3 ","Mike Trout strikes out swinging.  ","R ","R","R","CWS","LAA","S",0,0,0,1,2016,"-0.775                ","2.177               ","0.434","2.996               ","null","null","null",0,9,"top","0.0000","0.0000","025451","2016-04-20T02:54:51Z","425900","482620","160419_215424","5.71","-130.246            ","-1.91","-1.32","29.76","-28.40","3.59","1.68","null","null","null","87.02","2281.00","5.19",447064
"SL",510,"2016-04-19","88.78     ","-1.425","5.885","Mike Trout","545361","518858","Strikeout","Ball","189.220   ","466.691   ","-2.3      ","7.1       ","14","Mike Trout strikes out swinging.  ","R ","R","R","CWS","LAA","B",0,0,0,2,2016,"-0.398                ","2.41                ","1.789","1.49                ","null","null","null",0,9,"top","0.0000","0.0000","025507","2016-04-20T02:55:07Z","425900","482620","160419_215439","8.32","-129.974            ","-5.69","-0.67","31.54","-28.05","3.59","1.68","null","null","null","86.67","2308.00","5.24",447064
"FT",511,"2016-04-19","97.56     ","-1.252","5.797","Mike Trout","545361","518858","Strikeout","Foul","223.394   ","2841.763  ","51.2      ","4.3       ","14","Mike Trout strikes out swinging.  ","R ","R","R","CWS","LAA","S",0,0,1,2,2016,"-9.357                ","9.86                ","0.85","2.348               ","null","null","null",0,9,"top","0.0000","0.0000","025523","2016-04-20T02:55:23Z","425900","482620","160419_215457","9.33","-142.764            ","-7.59","-19.21","34.45","-11.85","3.59","1.68","null","null","null","96.62","2276.00","5.76",447064
